date,stars,forks,watchers,open_issues,open_pull_requests,pushed_at,latest_release,traffic_status,traffic_error,views_14d_total,views_14d_unique,clones_14d_total,clones_14d_unique
2026-04-22,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,4,2,35,31
2026-04-23,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,4,2,35,31
2026-04-24,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,2,2,35,31
2026-04-25,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,3,3,35,31
2026-04-26,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,3,3,45,32
2026-04-27,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,3,3,45,32
2026-04-28,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,4,3,43,30
2026-04-29,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,9,4,39,26
2026-04-30,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,9,4,39,26
2026-05-01,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,11,6,52,24
2026-05-02,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,11,6,51,23
2026-05-03,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,13,7,53,25
2026-05-04,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,13,7,52,24
2026-05-05,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,14,8,51,23
2026-05-06,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,14,8,48,20
2026-05-07,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,13,7,47,19
2026-05-08,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,15,8,48,20
2026-05-09,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,19,7,46,18
2026-05-10,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,19,7,34,15
2026-05-11,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,18,6,35,16
2026-05-12,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,21,6,36,17
2026-05-13,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,24,6,33,16
2026-05-14,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,23,5,24,18
2026-05-15,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,22,4,18,18
2026-05-16,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,37,5,18,18
2026-05-17,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,35,5,17,16
2026-05-18,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,35,5,16,15
2026-05-19,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,34,4,17,16
2026-05-20,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,34,4,15,14
2026-05-21,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,35,5,16,14
2026-05-22,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,32,5,14,12
2026-05-23,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,27,4,15,13
2026-05-24,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,27,4,14,12
2026-05-25,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,27,4,13,11
2026-05-26,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,24,3,12,10
