date,stars,forks,watchers,open_issues,open_pull_requests,pushed_at,latest_release,traffic_status,traffic_error,views_14d_total,views_14d_unique,clones_14d_total,clones_14d_unique
2026-04-22,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,4,2,35,31
2026-04-23,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,4,2,35,31
2026-04-24,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,2,2,35,31
2026-04-25,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,3,3,35,31
2026-04-26,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,3,3,45,32
2026-04-27,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,3,3,45,32
2026-04-28,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,4,3,43,30
2026-04-29,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,9,4,39,26
2026-04-30,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,9,4,39,26
2026-05-01,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,11,6,52,24
2026-05-02,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,11,6,51,23
2026-05-03,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,13,7,53,25
2026-05-04,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,13,7,52,24
2026-05-05,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,14,8,51,23
2026-05-06,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,14,8,48,20
2026-05-07,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,13,7,47,19
2026-05-08,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,15,8,48,20
2026-05-09,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,19,7,46,18
2026-05-10,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,19,7,34,15
2026-05-11,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,18,6,35,16
2026-05-12,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,21,6,36,17
2026-05-13,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,24,6,33,16
2026-05-14,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,23,5,24,18
2026-05-15,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,22,4,18,18
2026-05-16,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,37,5,18,18
2026-05-17,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,35,5,17,16
2026-05-18,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,35,5,16,15
2026-05-19,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,34,4,17,16
2026-05-20,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,34,4,15,14
2026-05-21,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,35,5,16,14
2026-05-22,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,32,5,14,12
2026-05-23,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,27,4,15,13
2026-05-24,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,27,4,14,12
2026-05-25,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,27,4,13,11
2026-05-26,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,24,3,12,10
2026-05-27,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,16,2,13,11
2026-05-28,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,16,2,13,9
2026-05-29,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,16,2,14,11
2026-05-30,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,2,2,14,11
2026-05-31,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,9,2,15,12
2026-06-01,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,9,2,17,14
2026-06-02,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,9,2,17,14
2026-06-03,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,9,2,17,14
2026-06-04,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,13,2,17,14
2026-06-05,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,14,3,18,15
2026-06-06,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,14,3,18,15
2026-06-07,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,17,4,23,18
2026-06-08,8,2,4,0,0,2026-03-04T21:51:11Z,,ok,,17,4,22,17
2026-06-09,9,2,4,0,0,2026-03-04T21:51:11Z,,ok,,17,4,23,18
2026-06-10,9,2,4,0,0,2026-03-04T21:51:11Z,,ok,,17,4,23,18
2026-06-11,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,18,5,24,19
2026-06-12,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,18,5,20,17
2026-06-13,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,18,5,20,17
2026-06-14,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,15,5,21,18
2026-06-15,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,15,5,19,16
2026-06-16,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,15,5,19,16
2026-06-17,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,15,5,19,16
2026-06-18,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,10,4,31,28
2026-06-19,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,9,3,50,44
2026-06-20,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,9,3,121,70
2026-06-21,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,6,2,223,72
2026-06-22,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,9,3,230,75
2026-06-23,9,2,4,1,0,2026-03-04T21:51:11Z,,ok,,9,3,229,74
2026-06-24,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,8,2,227,72
2026-06-25,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,9,2,228,73
2026-06-26,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,9,2,228,73
2026-06-27,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,18,2,229,75
2026-06-28,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,14,1,262,108
2026-06-29,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,21,2,268,112
2026-06-30,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,22,3,268,112
2026-07-01,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,23,4,280,124
2026-07-02,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,23,4,285,129
2026-07-03,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,26,5,299,144
2026-07-04,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,26,5,267,157
2026-07-05,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,26,5,165,158
2026-07-06,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,23,5,173,169
2026-07-07,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,29,6,174,170
2026-07-08,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,30,7,179,175
2026-07-09,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,29,7,176,172
2026-07-10,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,29,7,175,171
2026-07-11,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,26,8,175,171
2026-07-12,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,25,8,145,139
2026-07-13,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,30,7,142,138
2026-07-14,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,29,6,142,138
2026-07-15,9,3,4,1,0,2026-03-04T21:51:11Z,,ok,,28,5,132,128
2026-07-16,9,3,4,0,0,2026-07-15T17:34:57Z,,ok,,28,5,115,113
2026-07-17,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,25,4,105,84
2026-07-18,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,36,6,66,45
2026-07-19,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,36,6,63,42
2026-07-20,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,46,8,50,29
2026-07-21,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,42,9,49,28
2026-07-27,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,30,9,49,23
2026-07-28,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,30,9,49,23
2026-07-29,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,30,9,48,22
2026-07-30,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,30,9,48,22
2026-07-31,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,30,9,25,18
2026-08-01,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,19,6,27,20
2026-08-02,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,19,6,27,20
2026-08-03,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,19,6,27,20
2026-08-04,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,19,6,27,20
2026-08-05,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,29,4,17,16
2026-08-06,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,28,6,18,17
2026-08-07,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,30,7,21,20
2026-08-08,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,30,6,18,18
2026-08-09,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,31,6,18,18
2026-08-10,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,31,6,17,17
2026-08-11,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,30,7,16,16
2026-08-12,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,30,7,15,15
2026-08-13,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,30,7,25,25
2026-08-14,10,3,4,0,0,2026-07-15T17:34:57Z,,ok,,30,7,25,25
