date,stars,forks,watchers,open_issues,open_pull_requests,pushed_at,latest_release,traffic_status,traffic_error,views_14d_total,views_14d_unique,clones_14d_total,clones_14d_unique
2026-04-22,40,24,4,8,3,2026-04-22T09:43:05Z,v3.2.1,ok,,644,46,56565,1993
2026-04-23,40,24,4,8,3,2026-04-22T15:09:48Z,v3.2.1,ok,,644,46,56565,1993
2026-04-24,40,24,4,10,5,2026-04-23T14:07:29Z,v3.2.1,ok,,735,49,58446,2212
2026-04-25,40,24,4,12,7,2026-04-24T13:22:01Z,v3.2.1,ok,,785,44,59321,2427
2026-04-26,40,24,4,12,7,2026-04-24T13:22:01Z,v3.2.1,ok,,902,47,59622,2513
2026-04-27,40,24,4,12,7,2026-04-24T13:22:01Z,v3.2.1,ok,,902,47,59622,2513
2026-04-28,40,24,4,12,6,2026-04-27T15:52:41Z,v3.2.1,ok,,1012,49,61924,2546
2026-04-29,40,24,4,12,6,2026-04-28T17:02:32Z,v3.2.1,ok,,1084,48,64588,2634
2026-04-30,40,24,4,11,5,2026-04-29T13:24:49Z,v3.2.1,ok,,1084,48,64588,2634
2026-05-01,40,24,4,7,1,2026-04-30T17:40:15Z,v3.2.1,ok,,1229,40,67280,2795
2026-05-02,40,24,4,9,3,2026-05-01T13:43:35Z,v3.2.1,ok,,1322,39,71188,2908
2026-05-03,40,24,4,9,3,2026-05-01T13:43:35Z,v3.2.1,ok,,1281,36,70501,2940
2026-05-04,40,24,4,9,3,2026-05-01T13:43:35Z,v3.2.1,ok,,1287,35,71602,2974
2026-05-05,40,24,4,10,4,2026-05-04T17:40:12Z,v3.2.1,ok,,1265,31,70606,2865
2026-05-06,40,23,4,12,6,2026-05-05T12:57:23Z,v3.2.1,ok,,1347,32,70024,2766
2026-05-07,40,23,4,9,3,2026-05-06T16:40:09Z,v3.2.1,ok,,1270,31,72685,2751
2026-05-08,40,23,4,1,0,2026-05-07T15:31:40Z,v3.2.1,ok,,1233,31,71084,2684
2026-05-09,40,23,4,1,0,2026-05-07T15:31:40Z,v3.2.1,ok,,1179,36,69380,2543
2026-05-10,40,23,4,1,0,2026-05-07T15:31:40Z,v3.2.1,ok,,982,32,65484,2348
2026-05-11,40,23,4,1,0,2026-05-07T15:31:40Z,v3.2.1,ok,,946,30,65177,2342
2026-05-12,40,23,4,1,1,2026-05-11T17:32:10Z,v4.0.0,ok,,897,29,64714,2394
2026-05-13,40,23,4,1,1,2026-05-11T17:32:10Z,v4.0.0,ok,,878,30,64813,2466
2026-05-14,40,23,4,1,1,2026-05-11T17:32:10Z,v4.0.0,ok,,848,30,60956,2377
2026-05-15,40,23,4,1,1,2026-05-11T17:32:10Z,v4.0.0,ok,,693,30,59802,2296
2026-05-16,40,23,4,1,1,2026-05-15T15:43:43Z,v4.0.0,ok,,588,30,58059,2182
2026-05-17,40,23,4,1,1,2026-05-15T15:43:43Z,v4.0.0,ok,,563,33,60955,2218
2026-05-18,40,23,4,1,1,2026-05-15T15:43:43Z,v4.0.0,ok,,566,36,60389,2205
2026-05-19,40,23,4,1,1,2026-05-18T18:53:22Z,v4.0.0,ok,,565,35,60335,2218
2026-05-20,40,23,4,1,1,2026-05-19T17:34:04Z,v4.0.0,ok,,488,38,59377,2153
2026-05-21,40,23,4,1,1,2026-05-20T17:33:07Z,v4.0.0,ok,,394,38,54513,2054
2026-05-22,40,23,4,1,1,2026-05-20T17:33:07Z,v4.0.0,ok,,353,34,54249,1968
2026-05-23,40,23,4,1,1,2026-05-22T12:26:20Z,v4.0.0,ok,,260,31,58280,2024
2026-05-24,40,23,4,1,1,2026-05-22T12:26:20Z,v4.0.0,ok,,264,32,63653,2109
2026-05-25,40,23,4,1,1,2026-05-22T12:26:20Z,v4.0.0,ok,,242,33,64134,2132
2026-05-26,40,23,4,1,1,2026-05-25T15:31:52Z,v4.0.0,ok,,242,33,64671,2111
2026-05-27,40,23,4,1,1,2026-05-26T17:24:45Z,v4.0.0,ok,,193,31,63878,2116
2026-05-28,40,23,4,1,1,2026-05-26T17:24:45Z,v4.0.0,ok,,220,31,68642,2111
2026-05-29,41,24,4,2,2,2026-05-28T15:44:59Z,v4.0.0,ok,,231,33,70159,2163
2026-05-30,41,24,4,1,1,2026-05-29T08:18:18Z,v4.0.0,ok,,229,31,69555,2212
2026-05-31,41,24,4,1,1,2026-05-29T08:18:18Z,v4.0.0,ok,,240,31,68924,2264
2026-06-01,41,24,4,1,1,2026-05-29T08:18:18Z,v4.0.0,ok,,230,28,69683,2280
2026-06-02,41,24,4,1,1,2026-05-29T08:18:18Z,v4.0.0,ok,,230,28,69751,2307
